GM_DATASET_NAME,GM_WELL_CATEGORY,GM_DATA_SOURCE,GM_WELL_ID,GM_CHEMICAL_VVL,GM_CHEMICAL_NAME,GM_RESULT_MODIFIER,GM_RESULT,GM_RESULT_UNITS,GM_SAMP_COLLECTION_DATE,GM_REPORTING_LIMIT,GM_LATITUDE,GM_LONGITUDE,GM_WELL_DEPTH_FT,GM_TOP_DEPTH_OF_SCREEN_FT,GM_BOTTOM_DEPTH_OF_SCREEN_FT,GM_CAS_NUMBER,GM_ALTWELL_ID1,GM_ALTWELL_ID2,GM_ALTWELL_ID3,SRC_CHEMICAL,SRC_RESULT_MODIFIER,SRC_RESULT,SRC_RESULT_UNITS,SRC_SAMP_COLLECTION_DATE,SRC_SAMP_COLLECTION_TIME,SRC_REPORTING_LIMIT,SRC_ANALYTICAL_METHOD,SRC_LAB_NOTE,SRC_LATITUDE,SRC_LONGITUDE,SRC_DATUM,SRC_WELL_DEPTH_FT,SRC_TOP_DEPTH_OF_SCREEN_FT,SRC_BOTTOM_DEPTH_OF_SCREEN_FT,RULEID
GAMA_USGS,MUNICIPAL,USGS,CGOLD-04,F,Fluoride,<,0.1,MG/L,4/25/07,0.1,37.35416667,-119.6879167,500,55,500,16984-48-8,CGOLD-04,,,"Fluoride, wf",,0.1,mg/l,4/25/07,930,0.1,ISE05,,37.35416667,-119.6879167,,500,55,500,1051
GAMA_USGS,MUNICIPAL,USGS,CGOLD-04,AS,Arsenic,=,1.7,UG/L,4/25/07,0.12,37.35416667,-119.6879167,500,55,500,7440-38-2,CGOLD-04,,,"Arsenic, wf",,1.7,ug/l,4/25/07,930,0.12,PLM10,,37.35416667,-119.6879167,,500,55,500,1054
GAMA_USGS,MUNICIPAL,USGS,CGOLD-04,BA,Barium,=,0.00277,MG/L,4/25/07,0.00008,37.35416667,-119.6879167,500,55,500,7440-39-3,CGOLD-04,,,"Barium, wf",,2.77,ug/l,4/25/07,930,0.08,PLM43,,37.35416667,-119.6879167,,500,55,500,1054
GAMA_USGS,MUNICIPAL,USGS,CGOLD-04,BE,Beryllium,<,0.06,UG/L,4/25/07,0.06,37.35416667,-119.6879167,500,55,500,7440-41-7,CGOLD-04,,,"Beryllium, wf",<,0.06,ug/l,4/25/07,930,0.06,PLM43,,37.35416667,-119.6879167,,500,55,500,1003
GAMA_USGS,MUNICIPAL,USGS,CGOLD-04,B,Boron,=,0.009,MG/L,4/25/07,0.008,37.35416667,-119.6879167,500,55,500,7440-42-8,CGOLD-04,,,"Boron, wf",,9,ug/l,4/25/07,930,8,PLM40,,37.35416667,-119.6879167,,500,55,500,1054
GAMA_USGS,MUNICIPAL,USGS,CGOLD-04,CD,Cadmium,<,0.04,UG/L,4/25/07,0.04,37.35416667,-119.6879167,500,55,500,7440-43-9,CGOLD-04,,,"Cadmium, wf",<,0.04,ug/l,4/25/07,930,0.04,PLM43,,37.35416667,-119.6879167,,500,55,500,1003
GAMA_USGS,MUNICIPAL,USGS,CGOLD-04,CR,Chromium,<,0.12,UG/L,4/25/07,0.12,37.35416667,-119.6879167,500,55,500,7440-47-3,CGOLD-04,,,"Chromium, wf",<,0.12,ug/l,4/25/07,930,0.12,PLM10,,37.35416667,-119.6879167,,500,55,500,1003
GAMA_USGS,MUNICIPAL,USGS,CGOLD-04,CO,Cobalt,<,0.04,UG/L,4/25/07,0.04,37.35416667,-119.6879167,500,55,500,7440-48-4,CGOLD-04,,,"Cobalt, wf",<,0.04,ug/l,4/25/07,930,0.04,PLM10,,37.35416667,-119.6879167,,500,55,500,1003
GAMA_USGS,MUNICIPAL,USGS,CGOLD-04,CU,Copper,=,0.009,MG/L,4/25/07,0.0004,37.35416667,-119.6879167,500,55,500,7440-50-8,CGOLD-04,,,"Copper, wf",,9,ug/l,4/25/07,930,0.4,PLM10,,37.35416667,-119.6879167,,500,55,500,1054
GAMA_USGS,MUNICIPAL,USGS,CGOLD-04,FE,Iron,<,6,UG/L,4/25/07,6,37.35416667,-119.6879167,500,55,500,7439-89-6,CGOLD-04,,,"Iron, wf",<,6,ug/l,4/25/07,930,6,PLA11,,37.35416667,-119.6879167,,500,55,500,1003
GAMA_USGS,MUNICIPAL,USGS,CGOLD-04,PB,Lead,<,0.61,UG/L,4/25/07,0.61,37.35416667,-119.6879167,500,55,500,7439-92-1,CGOLD-04,,,"Lead, wf",<,0.61,ug/l,4/25/07,930,0.12,PLM43,Result is < or = reported value based on quality-c : c :,37.35416667,-119.6879167,,500,55,500,1006
GAMA_USGS,MUNICIPAL,USGS,CGOLD-04,MN,Manganese,=,0.75,UG/L,4/25/07,0.2,37.35416667,-119.6879167,500,55,500,7439-96-5,CGOLD-04,,,"Manganese, wf",,0.75,ug/l,4/25/07,930,0.2,PLM43,,37.35416667,-119.6879167,,500,55,500,1054
GAMA_USGS,MUNICIPAL,USGS,CGOLD-04,MO,Molybdenum,=,1.83,UG/L,4/25/07,0.12,37.35416667,-119.6879167,500,55,500,7439-98-7,CGOLD-04,,,"Molybdenum, wf",,1.83,ug/l,4/25/07,930,0.12,PLM43,,37.35416667,-119.6879167,,500,55,500,1054
GAMA_USGS,MUNICIPAL,USGS,CGOLD-04,NI,Nickel,<,0.14,UG/L,4/25/07,0.14,37.35416667,-119.6879167,500,55,500,7440-02-0,CGOLD-04,,,"Nickel, wf",<,0.14,ug/l,4/25/07,930,0.06,PLM10,Result is < or = reported value based on quality-c : c :,37.35416667,-119.6879167,,500,55,500,1006
GAMA_USGS,MUNICIPAL,USGS,CGOLD-04,AG,Silver,<,0.1,UG/L,4/25/07,0.1,37.35416667,-119.6879167,500,55,500,7440-22-4,CGOLD-04,,,"Silver, wf",<,0.1,ug/l,4/25/07,930,0.1,PLM43,,37.35416667,-119.6879167,,500,55,500,1003
GAMA_USGS,MUNICIPAL,USGS,CGOLD-04,H2H1RAT,delta H2/H1,=,-71,per mil,1/10/07,,37.35416667,-119.6879167,500,55,500,7782-39-0,CGOLD-04,,,"delta H-2/H-1, wu",,-71,per mil,1/10/07,830,,MS007,,37.35416667,-119.6879167,,500,55,500,1056
GAMA_USGS,MUNICIPAL,USGS,CGOLD-04,O18O16RAT,delta O18/O16 in water,=,-10.04,per mil,1/10/07,,37.35416667,-119.6879167,500,55,500,14797-71-8,CGOLD-04,,,"delta O-18/O-16, wu",,-10.04,per mil,1/10/07,830,,MS020,,37.35416667,-119.6879167,,500,55,500,1056
GAMA_USGS,MUNICIPAL,USGS,CGOLD-04,SC,Specific Conductivity,=,175,UMHOS/CM,1/10/07,2.6,37.35416667,-119.6879167,500,55,500,,CGOLD-04,,,"SpecCond,wu25degCLab",,175,uS/cm @25C,1/10/07,830,2.6,WHT03,,37.35416667,-119.6879167,,500,55,500,1054
GAMA_USGS,MUNICIPAL,USGS,CGOLD-04,B,Boron,=,0.013,MG/L,3/13/07,0.008,37.35416667,-119.6879167,500,55,500,7440-42-8,CGOLD-04,,,"Boron, wf",,13,ug/l,3/13/07,1530,8,PLM40,,37.35416667,-119.6879167,,500,55,500,1054
GAMA_USGS,MUNICIPAL,USGS,CGOLD-04,CD,Cadmium,<,0.04,UG/L,3/13/07,0.04,37.35416667,-119.6879167,500,55,500,7440-43-9,CGOLD-04,,,"Cadmium, wf",<,0.04,ug/l,3/13/07,1530,0.04,PLM43,,37.35416667,-119.6879167,,500,55,500,1003
GAMA_USGS,MUNICIPAL,USGS,CGOLD-04,CR,Chromium,<,0.12,UG/L,3/13/07,0.12,37.35416667,-119.6879167,500,55,500,7440-47-3,CGOLD-04,,,"Chromium, wf",<,0.12,ug/l,3/13/07,1530,0.12,PLM10,,37.35416667,-119.6879167,,500,55,500,1003
GAMA_USGS,MUNICIPAL,USGS,CGOLD-04,CO,Cobalt,<,0.04,UG/L,3/13/07,0.04,37.35416667,-119.6879167,500,55,500,7440-48-4,CGOLD-04,,,"Cobalt, wf",,0.04,ug/l,3/13/07,1530,0.04,PLM10,,37.35416667,-119.6879167,,500,55,500,1051
GAMA_USGS,MUNICIPAL,USGS,CGOLD-04,CU,Copper,=,0.0087,MG/L,3/13/07,0.0004,37.35416667,-119.6879167,500,55,500,7440-50-8,CGOLD-04,,,"Copper, wf",,8.7,ug/l,3/13/07,1530,0.4,PLM10,,37.35416667,-119.6879167,,500,55,500,1054
GAMA_USGS,MUNICIPAL,USGS,CGOLD-04,FE,Iron,=,17,UG/L,3/13/07,6,37.35416667,-119.6879167,500,55,500,7439-89-6,CGOLD-04,,,"Iron, wf",,17,ug/l,3/13/07,1530,6,PLA11,,37.35416667,-119.6879167,,500,55,500,1054
GAMA_USGS,MUNICIPAL,USGS,CGOLD-04,PB,Lead,<,0.55,UG/L,3/13/07,0.55,37.35416667,-119.6879167,500,55,500,7439-92-1,CGOLD-04,,,"Lead, wf",<,0.55,ug/l,3/13/07,1530,0.12,PLM43,Result is < or = reported value based on quality-c : c :,37.35416667,-119.6879167,,500,55,500,1006
GAMA_USGS,MUNICIPAL,USGS,CGOLD-04,MN,Manganese,=,4.75,UG/L,3/13/07,0.2,37.35416667,-119.6879167,500,55,500,7439-96-5,CGOLD-04,,,"Manganese, wf",,4.75,ug/l,3/13/07,1530,0.2,PLM43,,37.35416667,-119.6879167,,500,55,500,1054
GAMA_USGS,MUNICIPAL,USGS,CGOLD-04,MO,Molybdenum,=,2.13,UG/L,3/13/07,0.12,37.35416667,-119.6879167,500,55,500,7439-98-7,CGOLD-04,,,"Molybdenum, wf",,2.13,ug/l,3/13/07,1530,0.12,PLM43,,37.35416667,-119.6879167,,500,55,500,1054
GAMA_USGS,MUNICIPAL,USGS,CGOLD-04,NI,Nickel,<,0.29,UG/L,3/13/07,0.29,37.35416667,-119.6879167,500,55,500,7440-02-0,CGOLD-04,,,"Nickel, wf",<,0.29,ug/l,3/13/07,1530,0.06,PLM10,Result is < or = reported value based on quality-c : c :,37.35416667,-119.6879167,,500,55,500,1006
GAMA_USGS,MUNICIPAL,USGS,CGOLD-04,AG,Silver,<,0.1,UG/L,3/13/07,0.1,37.35416667,-119.6879167,500,55,500,7440-22-4,CGOLD-04,,,"Silver, wf",<,0.1,ug/l,3/13/07,1530,0.1,PLM43,,37.35416667,-119.6879167,,500,55,500,1003
GAMA_USGS,MUNICIPAL,USGS,CGOLD-04,SR,Strontium,=,67.3,UG/L,3/13/07,0.4,37.35416667,-119.6879167,500,55,500,7440-24-6,CGOLD-04,,,"Strontium, wf",,67.3,ug/l,3/13/07,1530,0.4,PLM40,,37.35416667,-119.6879167,,500,55,500,1054
GAMA_USGS,MUNICIPAL,USGS,CWISH-03,CL,Chloride,=,54.6,MG/L,3/14/07,0.12,37.31405556,-119.5348056,472,50,472,16887-00-6,CWISH-03,,,"Chloride, wf",,54.6,mg/l,3/14/07,1000,0.12,IC022,,37.31405556,-119.5348056,,472,50,472,1054
GAMA_USGS,MUNICIPAL,USGS,CWISH-03,SO4,Sulfate,=,10.2,MG/L,3/14/07,0.18,37.31405556,-119.5348056,472,50,472,14808-79-8,CWISH-03,,,"Sulfate, wf",,10.2,mg/l,3/14/07,1000,0.18,IC022,,37.31405556,-119.5348056,,472,50,472,1054
GAMA_USGS,MUNICIPAL,USGS,CWISH-03,F,Fluoride,=,0.97,MG/L,3/14/07,0.1,37.31405556,-119.5348056,472,50,472,16984-48-8,CWISH-03,,,"Fluoride, wf",,0.97,mg/l,3/14/07,1000,0.1,ISE05,,37.31405556,-119.5348056,,472,50,472,1054
GAMA_USGS,MUNICIPAL,USGS,CWISH-03,AS,Arsenic,=,71.6,UG/L,3/14/07,0.12,37.31405556,-119.5348056,472,50,472,7440-38-2,CWISH-03,,,"Arsenic, wf",,71.6,ug/l,3/14/07,1000,0.12,PLM10,,37.31405556,-119.5348056,,472,50,472,1054
GAMA_USGS,MUNICIPAL,USGS,CWISH-03,BA,Barium,=,0.00073,MG/L,3/14/07,0.00008,37.31405556,-119.5348056,472,50,472,7440-39-3,CWISH-03,,,"Barium, wf",,0.73,ug/l,3/14/07,1000,0.08,PLM43,,37.31405556,-119.5348056,,472,50,472,1054
GAMA_USGS,MUNICIPAL,USGS,CWISH-03,BE,Beryllium,<,0.06,UG/L,3/14/07,0.06,37.31405556,-119.5348056,472,50,472,7440-41-7,CWISH-03,,,"Beryllium, wf",<,0.06,ug/l,3/14/07,1000,0.06,PLM43,,37.31405556,-119.5348056,,472,50,472,1003
GAMA_USGS,MUNICIPAL,USGS,CWISH-03,B,Boron,=,0.677,MG/L,3/14/07,0.008,37.31405556,-119.5348056,472,50,472,7440-42-8,CWISH-03,,,"Boron, wf",,677,ug/l,3/14/07,1000,8,PLM40,,37.31405556,-119.5348056,,472,50,472,1054
GAMA_USGS,MUNICIPAL,USGS,CWISH-03,CD,Cadmium,=,0.15,UG/L,3/14/07,0.04,37.31405556,-119.5348056,472,50,472,7440-43-9,CWISH-03,,,"Cadmium, wf",,0.15,ug/l,3/14/07,1000,0.04,PLM43,,37.31405556,-119.5348056,,472,50,472,1054
GAMA_USGS,MUNICIPAL,USGS,CWISH-03,CR,Chromium,<,0.12,UG/L,3/14/07,0.12,37.31405556,-119.5348056,472,50,472,7440-47-3,CWISH-03,,,"Chromium, wf",<,0.12,ug/l,3/14/07,1000,0.12,PLM10,,37.31405556,-119.5348056,,472,50,472,1003
GAMA_USGS,MUNICIPAL,USGS,CWISH-03,CO,Cobalt,<,0.02,UG/L,3/14/07,0.02,37.31405556,-119.5348056,472,50,472,7440-48-4,CWISH-03,,,"Cobalt, wf",E,0.02,ug/l,3/14/07,1000,0.04,PLM10,n :,37.31405556,-119.5348056,,472,50,472,1016.5
GAMA_USGS,MUNICIPAL,USGS,CGOLD-04,PH,pH,=,6.6,PH UNITS,1/10/07,,37.35416667,-119.6879167,500,55,500,,CGOLD-04,,,pH,,6.6,std units,1/10/07,830,,,,37.35416667,-119.6879167,,500,55,500,1056
GAMA_USGS,MUNICIPAL,USGS,CGOLD-04,HARD,Hardness,=,55.5,MG/L,1/10/07,,37.35416667,-119.6879167,500,55,500,,CGOLD-04,,,"Hardness, water",,55.5,mg/l CaCO3,1/10/07,830,,ALGOR,,37.35416667,-119.6879167,,500,55,500,1056
GAMA_USGS,MUNICIPAL,USGS,CGOLD-04,TEMP,Temperature,=,18,CELSIUS,3/13/07,,37.35416667,-119.6879167,500,55,500,,CGOLD-04,,,"Temperature, water",,18,deg C,3/13/07,1530,,,,37.35416667,-119.6879167,,500,55,500,1056
GAMA_USGS,MUNICIPAL,USGS,CGOLD-04,SC,Specific Conductivity,=,147,UMHOS/CM,3/13/07,,37.35416667,-119.6879167,500,55,500,,CGOLD-04,,,Specific cond at 25C,,147,uS/cm @25C,3/13/07,1530,,,,37.35416667,-119.6879167,,500,55,500,1056
GAMA_USGS,MUNICIPAL,USGS,CGOLD-04,HARD,Hardness,=,45.6,MG/L,3/13/07,,37.35416667,-119.6879167,500,55,500,,CGOLD-04,,,"Hardness, water",,45.6,mg/l CaCO3,3/13/07,1530,,ALGOR,,37.35416667,-119.6879167,,500,55,500,1056
GAMA_USGS,MUNICIPAL,USGS,CGOLD-04,CA,Calcium,=,13.4,MG/L,3/13/07,0.02,37.35416667,-119.6879167,500,55,500,7440-70-2,CGOLD-04,,,"Calcium, wf",,13.4,mg/l,3/13/07,1530,0.02,PLA11,,37.35416667,-119.6879167,,500,55,500,1054
GAMA_USGS,MUNICIPAL,USGS,CGOLD-04,MG,Magnesium,=,2.92,MG/L,3/13/07,0.014,37.35416667,-119.6879167,500,55,500,7439-95-4,CGOLD-04,,,"Magnesium, wf",,2.92,mg/l,3/13/07,1530,0.014,PLA11,,37.35416667,-119.6879167,,500,55,500,1054
GAMA_USGS,MUNICIPAL,USGS,CGOLD-04,NA,Sodium,=,11.3,MG/L,3/13/07,0.2,37.35416667,-119.6879167,500,55,500,7440-23-5,CGOLD-04,,,"Sodium, wf",,11.3,mg/l,3/13/07,1530,0.2,PLA11,,37.35416667,-119.6879167,,500,55,500,1054
GAMA_USGS,MUNICIPAL,USGS,CGOLD-04,K,Potassium,=,2.6,MG/L,3/13/07,0.04,37.35416667,-119.6879167,500,55,500,9/7/40,CGOLD-04,,,"Potassium, wf",,2.6,mg/l,3/13/07,1530,0.04,PLO03,,37.35416667,-119.6879167,,500,55,500,1054
GAMA_USGS,MUNICIPAL,USGS,CGOLD-04,CL,Chloride,=,2.35,MG/L,3/13/07,0.12,37.35416667,-119.6879167,500,55,500,16887-00-6,CGOLD-04,,,"Chloride, wf",,2.35,mg/l,3/13/07,1530,0.12,IC022,,37.35416667,-119.6879167,,500,55,500,1054
GAMA_USGS,MUNICIPAL,USGS,CGOLD-04,SO4,Sulfate,=,0.51,MG/L,3/13/07,0.18,37.35416667,-119.6879167,500,55,500,14808-79-8,CGOLD-04,,,"Sulfate, wf",,0.51,mg/l,3/13/07,1530,0.18,IC022,,37.35416667,-119.6879167,,500,55,500,1054
GAMA_USGS,MUNICIPAL,USGS,CGOLD-04,F,Fluoride,<,0.08,MG/L,3/13/07,0.08,37.35416667,-119.6879167,500,55,500,16984-48-8,CGOLD-04,,,"Fluoride, wf",E,0.08,mg/l,3/13/07,1530,0.1,ISE05,n :,37.35416667,-119.6879167,,500,55,500,1016.5
GAMA_USGS,MUNICIPAL,USGS,CGOLD-04,AS,Arsenic,=,1.6,UG/L,3/13/07,0.12,37.35416667,-119.6879167,500,55,500,7440-38-2,CGOLD-04,,,"Arsenic, wf",,1.6,ug/l,3/13/07,1530,0.12,PLM10,,37.35416667,-119.6879167,,500,55,500,1054
GAMA_USGS,MUNICIPAL,USGS,CGOLD-04,BA,Barium,=,0.00345,MG/L,3/13/07,0.00008,37.35416667,-119.6879167,500,55,500,7440-39-3,CGOLD-04,,,"Barium, wf",,3.45,ug/l,3/13/07,1530,0.08,PLM43,,37.35416667,-119.6879167,,500,55,500,1054
GAMA_USGS,MUNICIPAL,USGS,CGOLD-04,BE,Beryllium,<,0.06,UG/L,3/13/07,0.06,37.35416667,-119.6879167,500,55,500,7440-41-7,CGOLD-04,,,"Beryllium, wf",<,0.06,ug/l,3/13/07,1530,0.06,PLM43,,37.35416667,-119.6879167,,500,55,500,1003
GAMA_USGS,MUNICIPAL,USGS,CGOLD-04,V,Vanadium,=,4,UG/L,3/13/07,0.04,37.35416667,-119.6879167,500,55,500,7440-62-2,CGOLD-04,,,"Vanadium, wf",,4,ug/l,3/13/07,1530,0.04,PLM10,,37.35416667,-119.6879167,,500,55,500,1054
GAMA_USGS,MUNICIPAL,USGS,CGOLD-04,ZN,Zinc,=,0.129,MG/L,3/13/07,0.0006,37.35416667,-119.6879167,500,55,500,7440-66-6,CGOLD-04,,,"Zinc, wf",,129,ug/l,3/13/07,1530,0.6,PLM10,,37.35416667,-119.6879167,,500,55,500,1054
GAMA_USGS,MUNICIPAL,USGS,CGOLD-04,AL,Aluminum,=,8.5,UG/L,3/13/07,1.6,37.35416667,-119.6879167,500,55,500,7429-90-5,CGOLD-04,,,"Aluminum, wf",,8.5,ug/l,3/13/07,1530,1.6,PLM43,,37.35416667,-119.6879167,,500,55,500,1054
GAMA_USGS,MUNICIPAL,USGS,CGOLD-04,LI,Lithium,=,27.6,UG/L,3/13/07,0.6,37.35416667,-119.6879167,500,55,500,7439-93-2,CGOLD-04,,,"Lithium, wf",,27.6,ug/l,3/13/07,1530,0.6,PLM40,,37.35416667,-119.6879167,,500,55,500,1054
GAMA_USGS,MUNICIPAL,USGS,CGOLD-04,SE,Selenium,<,0.07,UG/L,3/13/07,0.07,37.35416667,-119.6879167,500,55,500,7782-49-2,CGOLD-04,,,"Selenium, wf",E,0.07,ug/l,3/13/07,1530,0.08,PLM10,n :,37.35416667,-119.6879167,,500,55,500,1016.5
GAMA_USGS,MUNICIPAL,USGS,CGOLD-04,U,Uranium,=,9.26,pCi/L,3/13/07,0.027,37.35416667,-119.6879167,500,55,500,7440-61-1,CGOLD-04,,,"Uranium, wf",,13.7,ug/l,3/13/07,1530,0.04,PLM43,,37.35416667,-119.6879167,,500,55,500,1054
GAMA_USGS,MUNICIPAL,USGS,CGOLD-04,U,Uranium,=,9.26,pCi/L,3/13/07,0.027,37.35416667,-119.6879167,500,55,500,7440-61-1,CGOLD-04,,,"Uranium, wf",,13.7,ug/l,3/13/07,1530,0.04,PLM43,,37.35416667,-119.6879167,,500,55,500,1054
GAMA_USGS,MUNICIPAL,USGS,CGOLD-04,ALK,"Alkalinity, total",=,72.9,MG/L,3/13/07,5,37.35416667,-119.6879167,500,55,500,,CGOLD-04,,,"Alkalinity,wf,fixedEP,lab",,72.9,mg/l CaCO3,3/13/07,1530,5,TT040,Hold-time violation - for accurate results measure : @ : c :,37.35416667,-119.6879167,,500,55,500,1054
GAMA_USGS,MUNICIPAL,USGS,CGOLD-04,ALKCACO3,Alkalinity as CaCO3,=,72.9,MG/L,3/13/07,5,37.35416667,-119.6879167,500,55,500,,CGOLD-04,,,"Alkalinity,wf,fixedEP,lab",,72.9,mg/l CaCO3,3/13/07,1530,5,TT040,Hold-time violation - for accurate results measure : @ : c :,37.35416667,-119.6879167,,500,55,500,1054
GAMA_USGS,MUNICIPAL,USGS,CGOLD-04,TDS,Total Dissolved Solids,=,129,MG/L,3/13/07,10,37.35416667,-119.6879167,500,55,500,,CGOLD-04,,,Diss solids dry@180C,,129,mg/l,3/13/07,1530,10,ROE10,,37.35416667,-119.6879167,,500,55,500,1054
GAMA_USGS,MUNICIPAL,USGS,CGOLD-04,BR,Bromide,<,0.017,MG/L,3/13/07,0.017,37.35416667,-119.6879167,500,55,500,24959-67-9,CGOLD-04,,,"Bromide, wf",E,0.017,mg/l,3/13/07,1530,0.02,IC027,n :,37.35416667,-119.6879167,,500,55,500,1016.5
GAMA_USGS,MUNICIPAL,USGS,CGOLD-04,H2H1RAT,delta H2/H1,=,-72.5,per mil,3/13/07,,37.35416667,-119.6879167,500,55,500,7782-39-0,CGOLD-04,,,"delta H-2/H-1, wu",,-72.5,per mil,3/13/07,1530,,MS007,,37.35416667,-119.6879167,,500,55,500,1056
GAMA_USGS,MUNICIPAL,USGS,CGOLD-04,O18O16RAT,delta O18/O16 in water,=,-10.05,per mil,3/13/07,,37.35416667,-119.6879167,500,55,500,14797-71-8,CGOLD-04,,,"delta O-18/O-16, wu",,-10.05,per mil,3/13/07,1530,,MS020,,37.35416667,-119.6879167,,500,55,500,1056
GAMA_USGS,MUNICIPAL,USGS,CWISH-03,CU,Copper,<,0.0005,MG/L,3/14/07,0.0005,37.31405556,-119.5348056,472,50,472,7440-50-8,CWISH-03,,,"Copper, wf",<,0.5,ug/l,3/14/07,1000,0.4,PLM10,Result is < or = reported value based on quality-c : c :,37.31405556,-119.5348056,,472,50,472,1006
GAMA_USGS,MUNICIPAL,USGS,CWISH-03,FE,Iron,=,67.6,UG/L,3/14/07,6,37.31405556,-119.5348056,472,50,472,7439-89-6,CWISH-03,,,"Iron, wf",,67.6,ug/l,3/14/07,1000,6,PLA11,,37.31405556,-119.5348056,,472,50,472,1054
GAMA_USGS,MUNICIPAL,USGS,CWISH-03,PB,Lead,<,0.59,UG/L,3/14/07,0.59,37.31405556,-119.5348056,472,50,472,7439-92-1,CWISH-03,,,"Lead, wf",<,0.59,ug/l,3/14/07,1000,0.12,PLM43,Result is < or = reported value based on quality-c : c :,37.31405556,-119.5348056,,472,50,472,1006
GAMA_USGS,MUNICIPAL,USGS,CWISH-03,MN,Manganese,=,110,UG/L,3/14/07,0.2,37.31405556,-119.5348056,472,50,472,7439-96-5,CWISH-03,,,"Manganese, wf",,110,ug/l,3/14/07,1000,0.2,PLM43,,37.31405556,-119.5348056,,472,50,472,1054
GAMA_USGS,MUNICIPAL,USGS,CWISH-03,MO,Molybdenum,=,40.1,UG/L,3/14/07,0.12,37.31405556,-119.5348056,472,50,472,7439-98-7,CWISH-03,,,"Molybdenum, wf",,40.1,ug/l,3/14/07,1000,0.12,PLM43,,37.31405556,-119.5348056,,472,50,472,1054
GAMA_USGS,MUNICIPAL,USGS,CWISH-03,NI,Nickel,<,0.07,UG/L,3/14/07,0.07,37.31405556,-119.5348056,472,50,472,7440-02-0,CWISH-03,,,"Nickel, wf",<,0.07,ug/l,3/14/07,1000,0.06,PLM10,Result is < or = reported value based on quality-c : c :,37.31405556,-119.5348056,,472,50,472,1006
GAMA_USGS,MUNICIPAL,USGS,CGOLD-04,CA,Calcium,=,17.1,MG/L,1/10/07,0.02,37.35416667,-119.6879167,500,55,500,7440-70-2,CGOLD-04,,,"Calcium, wf",,17.1,mg/l,1/10/07,830,0.02,PLA11,,37.35416667,-119.6879167,,500,55,500,1054
GAMA_USGS,MUNICIPAL,USGS,CGOLD-04,MG,Magnesium,=,3.12,MG/L,1/10/07,0.014,37.35416667,-119.6879167,500,55,500,7439-95-4,CGOLD-04,,,"Magnesium, wf",,3.12,mg/l,1/10/07,830,0.014,PLA11,,37.35416667,-119.6879167,,500,55,500,1054
GAMA_USGS,MUNICIPAL,USGS,CGOLD-04,NA,Sodium,=,15.2,MG/L,1/10/07,0.2,37.35416667,-119.6879167,500,55,500,7440-23-5,CGOLD-04,,,"Sodium, wf",,15.2,mg/l,1/10/07,830,0.2,PLA11,,37.35416667,-119.6879167,,500,55,500,1054
GAMA_USGS,MUNICIPAL,USGS,CGOLD-04,K,Potassium,=,2.56,MG/L,1/10/07,0.04,37.35416667,-119.6879167,500,55,500,9/7/40,CGOLD-04,,,"Potassium, wf",,2.56,mg/l,1/10/07,830,0.04,PLO03,,37.35416667,-119.6879167,,500,55,500,1054
GAMA_USGS,MUNICIPAL,USGS,CGOLD-04,CL,Chloride,=,2.29,MG/L,1/10/07,0.12,37.35416667,-119.6879167,500,55,500,16887-00-6,CGOLD-04,,,"Chloride, wf",,2.29,mg/l,1/10/07,830,0.12,IC022,,37.35416667,-119.6879167,,500,55,500,1054
GAMA_USGS,MUNICIPAL,USGS,CGOLD-04,SO4,Sulfate,=,0.54,MG/L,1/10/07,0.18,37.35416667,-119.6879167,500,55,500,14808-79-8,CGOLD-04,,,"Sulfate, wf",,0.54,mg/l,1/10/07,830,0.18,IC022,,37.35416667,-119.6879167,,500,55,500,1054
GAMA_USGS,MUNICIPAL,USGS,CGOLD-04,F,Fluoride,=,0.12,MG/L,1/10/07,0.1,37.35416667,-119.6879167,500,55,500,16984-48-8,CGOLD-04,,,"Fluoride, wf",,0.12,mg/l,1/10/07,830,0.1,ISE05,,37.35416667,-119.6879167,,500,55,500,1054
GAMA_USGS,MUNICIPAL,USGS,CGOLD-04,AS,Arsenic,=,2.1,UG/L,1/10/07,0.12,37.35416667,-119.6879167,500,55,500,7440-38-2,CGOLD-04,,,"Arsenic, wf",,2.1,ug/l,1/10/07,830,0.12,PLM10,,37.35416667,-119.6879167,,500,55,500,1054
GAMA_USGS,MUNICIPAL,USGS,CGOLD-04,BA,Barium,=,0.00261,MG/L,1/10/07,0.00008,37.35416667,-119.6879167,500,55,500,7440-39-3,CGOLD-04,,,"Barium, wf",,2.61,ug/l,1/10/07,830,0.08,PLM43,,37.35416667,-119.6879167,,500,55,500,1054
GAMA_USGS,MUNICIPAL,USGS,CGOLD-04,BE,Beryllium,<,0.06,UG/L,1/10/07,0.06,37.35416667,-119.6879167,500,55,500,7440-41-7,CGOLD-04,,,"Beryllium, wf",<,0.06,ug/l,1/10/07,830,0.06,PLM43,,37.35416667,-119.6879167,,500,55,500,1003
GAMA_USGS,MUNICIPAL,USGS,CGOLD-04,B,Boron,=,0.031,MG/L,1/10/07,0.008,37.35416667,-119.6879167,500,55,500,7440-42-8,CGOLD-04,,,"Boron, wf",,31,ug/l,1/10/07,830,8,PLM40,,37.35416667,-119.6879167,,500,55,500,1054
